ID,Name,Type,BasePower,BaseAcc,Priority,Category,BasePP,Spread,IsContact,CanSnatch,CanMagicCoat,IsSound,MaxPower,EffRate,IsJaw,IsPunch,EffSheerForce
620,Dragon Ascent,Flying,120,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
621,Hyperspace Fury,Dark,100,0,0,Physical,8,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
659,Shore Up,Ground,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
660,First Impression,Bug,90,1,2,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
661,Baneful Bunker,Poison,0,0,4,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
662,Spirit Shackle,Ghost,80,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
663,Darkest Lariat,Dark,85,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
664,Sparkling Aria,Water,90,1,0,Special,16,All,FALSE,FALSE,FALSE,TRUE,130,0,FALSE,FALSE,TRUE
665,Ice Hammer,Ice,100,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
666,Floral Healing,Fairy,0,0,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
667,High Horsepower,Ground,95,0.95,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
668,Strength Sap,Grass,0,1,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
669,Solar Blade,Grass,125,1,0,Physical,16,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
670,Leafage,Grass,40,1,0,Physical,64,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
671,Spotlight,Normal,0,0,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
672,Toxic Thread,Poison,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
673,Laser Focus,Normal,0,0,0,Status,48,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
674,Gear Up,Steel,0,0,0,Status,32,All Ally,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
675,Throat Chop,Dark,80,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
676,Pollen Puff,Bug,90,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
677,Anchor Shot,Steel,80,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
678,Psychic Terrain,Psychic,0,0,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
679,Lunge,Bug,80,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
680,Fire Lash,Fire,80,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
681,Power Trip,Dark,20,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
682,Burn Up,Fire,130,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
683,Speed Swap,Psychic,0,0,0,Status,16,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
684,Smart Strike,Steel,70,0,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
685,Purify,Poison,0,0,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
686,Revelation Dance,Normal,90,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
687,Core Enforcer,Dragon,100,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
688,Trop Kick,Grass,70,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,TRUE
689,Instruct,Psychic,0,0,0,Status,24,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
690,Beak Blast,Flying,100,1,-3,Physical,24,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
691,Clanging Scales,Dragon,110,1,0,Special,8,All Enemy,FALSE,FALSE,FALSE,TRUE,140,0,FALSE,FALSE,FALSE
692,Dragon Hammer,Dragon,90,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
693,Brutal Swing,Dark,60,1,0,Physical,32,All,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
694,Aurora Veil,Ice,0,0,0,Status,32,Your Field,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
704,Shell Trap,Fire,150,1,-3,Special,8,Self,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
705,Fleur Cannon,Fairy,130,0.9,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
706,Psychic Fangs,Psychic,85,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,TRUE,FALSE,FALSE
707,Stomping Tantrum,Ground,75,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
708,Shadow Bone,Ghost,85,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
709,Accelerock,Rock,40,1,1,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
710,Liquidation,Water,85,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
711,Prismatic Laser,Psychic,160,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
712,Spectral Thief,Ghost,90,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
713,Sunsteel Strike,Steel,100,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
714,Moongeist Beam,Ghost,100,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
715,Tearful Look,Normal,0,0,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
716,Zing Zap,Electric,80,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
717,Nature's Madness,Fairy,,0.9,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
718,Multi-Attack,Normal,120,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,95,0,FALSE,FALSE,FALSE
720,Mind Blown,Fire,150,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
721,Plasma Fists,Electric,100,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,TRUE,FALSE
722,Photon Geyser,Psychic,100,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
742,Double Iron Bash,Steel,60,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,TRUE,TRUE
744,Dynamax Cannon,Dragon,100,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
745,Snipe Shot,Water,80,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
746,Jaw Lock,Dark,80,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
747,Stuff Cheeks,Normal,0,0,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
748,No Retreat,Fighting,0,0,0,Status,8,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
749,Tar Shot,Rock,0,1,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
750,Magic Powder,Psychic,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
751,Dragon Darts,Dragon,50,1,0,Physical,16,All Enemy,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
752,Teatime,Normal,0,0,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
753,Octolock,Fighting,0,1,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
754,Bolt Beak,Electric,85,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
755,Fishious Rend,Water,85,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,TRUE,FALSE,FALSE
756,Court Change,Normal,0,1,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
775,Clangorous Soul,Dragon,0,1,0,Status,8,Self,FALSE,FALSE,FALSE,TRUE,0,0,FALSE,FALSE,FALSE
776,Body Press,Fighting,80,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
777,Decorate,Fairy,0,0,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
778,Drum Beating,Grass,80,1,0,Physical,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
779,Snap Trap,Grass,35,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
780,Pyro Ball,Fire,120,0.9,0,Physical,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,TRUE
781,Behemoth Blade,Steel,100,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
782,Behemoth Bash,Steel,100,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
783,Aura Wheel,Electric,110,1,0,Physical,16,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
784,Breaking Swipe,Dragon,60,1,0,Physical,24,All Enemy,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
785,Branch Poke,Grass,40,1,0,Physical,64,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
786,Overdrive,Electric,80,1,0,Special,16,All Enemy,FALSE,FALSE,FALSE,TRUE,130,0,FALSE,FALSE,FALSE
787,Apple Acid,Grass,80,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
788,Grav Apple,Grass,80,1,0,Physical,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
789,Spirit Break,Fairy,75,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
790,Strange Steam,Fairy,90,0.95,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0.2,FALSE,FALSE,TRUE
791,Life Dew,Water,0,0,0,Status,16,All Ally,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
792,Obstruct,Dark,0,1,4,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
793,False Surrender,Dark,80,0,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
794,Meteor Assault,Fighting,150,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
795,Eternabeam,Dragon,160,0.9,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
796,Steel Beam,Steel,140,0.95,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
797,Expanding Force,Psychic,80,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
798,Steel Roller,Steel,130,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
799,Scale Shot,Dragon,25,0.9,0,Physical,32,Single,FALSE,FALSE,FALSE,FALSE,130,0.2,FALSE,FALSE,FALSE
800,Meteor Beam,Rock,120,0.9,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
801,Misty Explosion,Fairy,100,1,0,Special,8,All,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
802,Grassy Glide,Grass,70,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
803,Rising Voltage,Electric,70,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
804,Terrain Pulse,Normal,50,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
805,Skitter Smack,Bug,70,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
806,Burning Jealousy,Fire,70,1,0,Special,8,All Enemy,FALSE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
807,Lash Out,Dark,75,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
808,Poltergeist,Ghost,110,0.9,0,Physical,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
809,Corrosive Gas,Poison,0,1,0,Status,64,All,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
810,Coaching,Fighting,0,0,0,Status,16,Ally,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
811,Flip Turn,Water,60,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
812,Triple Axel,Ice,20,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
813,Dual Wingbeat,Flying,40,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
814,Scorching Sands,Ground,70,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,120,0.3,FALSE,FALSE,FALSE
815,Shell Side Arm,Poison,90,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,90,0.2,FALSE,FALSE,FALSE
816,Shell Side Arm P,Poison,90,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,90,0.2,FALSE,FALSE,FALSE
817,Shell Side Arm D,Flame,90,1,0,Fire,16,Single,TRUE,TRALSE,FALSE,FALSE,90,0.2,FALSE,FALSE,FALSE
